Symbol,Company
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc. Class A Common Stock"
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J. W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBB,iShares MBS ETF
MBC,"MasterBrand, Inc. Common Stock"
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc. 
MBRX,"Moleculin Biotech, Inc."
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,"MetroCity Bankshares, Inc."
MCD,McDonald's Corporation Common Stock
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHS,Matthews China Discovery Active ETF
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCS,Marcus Corporation (The) Common Stock
MCSE,Martin Currie Sustainable International Equity ETF
MCTR,CTRL Group Limited
MCVT,"Mill City Ventures III, Ltd."
MCW,"Mister Car Wash, Inc."
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCP,VictoryShares THB Mid Cap ETF
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc."
MEDX,Horizon Kinetics Medical ETF
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEGL,Magic Empire Global Limited
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEMS,Matthews Emerging Markets Discovery Active ETF
MEOH,Methanex Corporation
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary Shares "
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non"
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCL,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
METD,Direxion Daily META Bear 1X Shares
METU,Direxion Daily META Bull 2X Shares
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFH,Mercurity Fintech Holding Inc.
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ETF
MFM,MFS Municipal Income Trust Common Stock
MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Exchange Traded Funds Trust MFS Active Value ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGEE,MGE Energy Inc.
MGF,MFS Government Markets Income Trust Common Stock
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGM,MGM Resorts International Common Stock
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGOL,MGO Global Inc.
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRC,McGrath RentCorp
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGRM,Monogram Technologies Inc.
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi, Inc."
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc."
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHLD,"Maiden Holdings, Ltd."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MHUA,"Meihua International Medical Technologies Co., Ltd."
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited
MIN,MFS Intermediate Income Trust Common Stock
MIND,"MIND Technology, Inc."
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock"
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKAM,MKAM ETF
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKFG,Markforged Holding Corporation Common Stock
MKL,Markel Group Inc. Common Stock
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
ML,MoneyLion Inc. Class A Common Stock
ML.W,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
MLAB,"Mesa Laboratories, Inc."
MLACU,Mountain Lake Acquisition Corp.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,"MicroAlgo, Inc."
MLI,"Mueller Industries, Inc. Common Stock"
MLKN,"MillerKnoll, Inc."
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLNK,"MeridianLink, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMKT,Texas Capital Funds Trust Texas Capital Government Money Market ETF
MMLP,Martin Midstream Partners L.P.
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,"Monro, Inc. "
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTL,Tema Neuroscience and Mental Health ETF
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MO,"Altria Group, Inc."
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MOD,Modine Manufacturing Company Common Stock
MODD,"Modular Medical, Inc."
MODG,Topgolf Callaway Brands Corp. Common Stock
MODL,VictoryShares WestEnd U.S. Sector ETF
MODV,ModivCare Inc.
MOFG,"MidWestOne Financial Group, Inc."
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGO,Mogo Inc.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOLN,Molecular Partners AG
MOMO,Hello Group Inc. 
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MOVE,Movano Inc.
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation Common Stock
MPLN,MultiPlan Corporation Class A Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation Common Stock
MQ,"Marqeta, Inc."
MQQQ,Tradr 2X Long Triple Q Monthly ETF
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC
MRNS,"Marinus Pharmaceuticals, Inc."
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group plc
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non"
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non"
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non"
MSA,MSA Safety Incorporated Common Stock
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc."
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSEX,Middlesex Water Company
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFT,Microsoft Corporation
MSFU,Direxion Daily MSFT Bull 2X Shares
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSPR,"MSP Recovery, Inc."
MSPRW,"MSP Recovery, Inc."
MSPRZ,"MSP Recovery, Inc."
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corporation
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSW,Ming Shing Group Holdings Limited
MT,Arcelor Mittal NY Registry Shares NEW
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTB$H,M&T Bank Corporation Perpetual Fixed
MTB$J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTLS,Materialise NV
MTN,"Vail Resorts, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSR,"Metsera, Inc."
MTTR,"Matterport, Inc."
MTUS,Metallus Inc. Common Shares
MTVA,MetaVia Inc. 
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc."
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUD,Direxion Daily MU Bear 1X Shares
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUI,"BlackRock Municipal Income Fund, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MULL,GraniteShares 2x Long MU Daily ETF
MULN,"Mullen Automotive, Inc."
MUR,Murphy Oil Corporation Common Stock
MURA,Mural Oncology plc
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUU,Direxion Daily MU Bull 2X Shares
MUX,McEwen Mining Inc. Common Stock
MVBF,MVB Financial Corp.
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIS,"MicroVision, Inc."
MVO,MV Oil Trust Units of Beneficial Interests
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MX,Magnachip Semiconductor Corporation Common Stock
MXCT,"MaxCyte, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXL,"MaxLinear, Inc"
MYCF,SPDR SSGA My2026 Corporate Bond ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYMF,SPDR SSGA My2026 Municipal Bond ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYNA,Mynaric AG
MYNZ,Mainz Biomed N.V.
MYPS,"PLAYSTUDIOS, Inc. "
MYPSW,"PLAYSTUDIOS, Inc. "
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share"
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NABL,N
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAII,"Natural Alternatives International, Inc."
NAMI,Jinxin Technology Holding Company
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAOV,"NanoVibronix, Inc."
NARI,"Inari Medical, Inc."
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc."
NATL,NCR Atleos Corporation Common Stock
NATO,Themes Transatlantic Defense ETF
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAYA,"NAYA Biosciences, Inc. "
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBBK,"NB Bancorp, Inc."
NBHC,National Bank Holdings Corporation Common Stock
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc A Ordinary Shares
NE.A,Noble Corporation plc Tranche 2 Warrants
NE.W,Noble Corporation plc Tranche 1 Warrants
NEA,Nuveen AMT
NECB,"NorthEast Community Bancorp, Inc."
NEE,"NextEra Energy, Inc. Common Stock"
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units"
NEGG,"Newegg Commerce, Inc."
NEHC,New Era Helium Inc
NEHCW,New Era Helium Inc
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERD,Roundhill Video Games ETF
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp
NESRW,National Energy Services Reunited Corp
NET,"Cloudflare, Inc. Class A Common Stock"
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEU,NewMarket Corp Common Stock
NEUE,"NeueHealth, Inc. Common Stock"
NEUP,Neuphoria Therapeutics Inc.
NEWT,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc."
NEWTH,"NewtekOne, Inc."
